City,County,State,Country
Frankenstein,<null>,<null>,Germany
Washington,<null>,District of Columbia,United States
Guns,<null>,<null>,Austria-Hungary
Chicago,<null>,Illinois,United States
South Haven,<null>,Michigan,United States
Austin,<null>,Texas,United States
Warren,<null>,Vermont,United States
<null>,<null>,California,United States
Portland,<null>,Oregon,United States
Peterborough,<null>,New Hampshire,United States
Milford,<null>,<null>,England
Saratoga Springs,<null>,New York,United States
Hartford,<null>,Connecticut,United States
Wauwatosa,<null>,Wisconsin,United States
Chicago,<null>,Illinois,United States
Onalaska,<null>,Wisconsin,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Woodstock,<null>,New York,United States
Nagano,<null>,<null>,Japan
New York,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
Raleigh,<null>,North Carolina,United States
New York,<null>,New York,United States
Lausanne,<null>,<null>,Switzerland
St. Servan,<null>,<null>,France
Paris,<null>,<null>,France
New York,<null>,New York,United States
<null>,<null>,<null>,Czechoslovakia
Durham,<null>,New Hampshire,United States
Rochester,<null>,New York,United States
Johnstown,<null>,New York,United States
New York,<null>,New York,United States
Syracuse,<null>,New York,United States
<null>,<null>,Pennsylvania,United States
Locust Point,<null>,New Jersey,United States
Paris,<null>,<null>,France
Kingston,<null>,New York,United States
Kingston,<null>,New York,United States
New York,<null>,New York,United States
Detroit,<null>,Michigan,United States
New York,<null>,New York,United States
Alkmaar,<null>,<null>,Netherlands
Paris,<null>,<null>,France
San Francisco,<null>,California,United States
Boise,<null>,Idaho,United States
Lansdowne,<null>,Pennsylvania,United States
Cohasset,<null>,Massachusetts,United States
Boom,<null>,<null>,Belgium
Louisville,<null>,Kentucky,United States
Harvard,<null>,Illinois,United States
St. Paul,<null>,Minnesota,United States
Santa Fe,<null>,New Mexico,United States
<null>,<null>,<null>,Westphalia
London,<null>,<null>,England
Hopewell,<null>,New Jersey,United States
Holland,<null>,Michigan,United States
Seattle,<null>,Washington,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
West Burke,<null>,Vermont,United States
Ottawa,<null>,Ontario,Canada
Dallas,<null>,Texas,United States
Milwaukee,<null>,Wisconsin,United States
Richmond,<null>,Virginia,United States
Greenville,<null>,Texas,United States
Monterey,<null>,California,United States
Sausalito,<null>,California,United States
Cythera,<null>,<null>,Greece
Poultney,<null>,Vermont,United States
St. Thomas,<null>,<null>,Austria-Hungary
Woodstock,<null>,New York,United States
New York,<null>,New York,United States
Denver,<null>,Colorado,United States
Denver,<null>,Colorado,United States
Hackney,<null>,<null>,England
London,<null>,<null>,England
New York,<null>,New York,United States
Moscow,<null>,<null>,Russia
Lanesboro,<null>,Massachusetts,United States
New York,<null>,New York,United States
Buffalo,<null>,New York,United States
Chicago,<null>,Illinois,United States
Vienna,<null>,<null>,Austria-Hungary
<null>,<null>,<null>,United States
Capri,<null>,<null>,Italy
Florence,<null>,<null>,Italy
New York,<null>,New York,United States
Rome,<null>,<null>,Italy
New York,<null>,New York,United States
Charleston,<null>,South Carolina,United States
Charleston,<null>,South Carolina,United States
Verona,<null>,<null>,Italy
Venice,<null>,<null>,Italy
Scherpenberg,<null>,<null>,Belgium
Turnhout,<null>,<null>,Belgium
Philadelphia,<null>,Pennsylvania,United States
Salem,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Bridgehampton,<null>,New York,United States
Turegano,<null>,<null>,Spain
Orleans,<null>,Massachusetts,United States
New York,<null>,New York,United States
London,<null>,<null>,England
Osborne,<null>,<null>,England
Lasai,<null>,<null>,Lithuania
San Ildefonso Pueblo,<null>,New Mexico,United States
Tesuque Pueblo,<null>,New Mexico,United States
Seville,<null>,<null>,Spain
Madrid,<null>,<null>,Spain
San Francisco,<null>,California,United States
New York,<null>,New York,United States
Mazarrón,<null>,<null>,Spain
<null>,<null>,<null>,France
London,<null>,<null>,England
Chicago,<null>,Illinois,United States
San Francisco,<null>,California,United States
Pittsburgh,<null>,Pennsylvania,United States
<null>,<null>,<null>,Austria
Pittsfield,<null>,Massachusetts,United States
Fryeburg,<null>,Maine,United States
San Francisco,<null>,California,United States
Louisville,<null>,Kentucky,United States
Baltimore,<null>,Maryland,United States
Metuchen,<null>,New Jersey,United States
Munich,<null>,<null>,Germany
New York,<null>,New York,United States
<null>,<null>,Pennsylvania,United States
Zurich,<null>,<null>,Switzerland
Tulsa,<null>,Oklahoma,United States
Chautauqua,<null>,New York,United States
Milford,<null>,Connecticut,United States
Brooklyn,<null>,New York,United States
<null>,<null>,<null>,Bohemia
Stuttgart,<null>,<null>,Germany
Hague,<null>,<null>,Netherlands
Milwaukee,<null>,Wisconsin,United States
Rostock,<null>,<null>,Germany
Cedar Lake,<null>,Wisconsin,United States
Guilford,<null>,Connecticut,United States
St. Louis,<null>,Missouri,United States
New Haven,<null>,Connecticut,United States
Peterborough,<null>,New Hampshire,United States
Malente,<null>,<null>,Germany
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Nyack,<null>,New York,United States
<null>,<null>,Missouri,United States
Essen,<null>,<null>,Germany
Newport,<null>,Rhode Island,United States
Maastricht,<null>,<null>,Netherlands
New York,<null>,New York,United States
Berkeley,<null>,California,United States
Bozeman,<null>,Montana,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Liska,<null>,<null>,Austria-Hungary
Los Angeles,<null>,California,United States
Baltimore,<null>,Maryland,United States
Guadalajara,<null>,<null>,Mexico
New York,<null>,New York,United States
<null>,<null>,<null>,Germany
Ridgewood,<null>,New Jersey,United States
San Francisco,<null>,California,United States
Seattle,<null>,Washington,United States
Worcester,<null>,Massachusetts,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Washington,<null>,District of Columbia,United States
<null>,<null>,British Columbia,Canada
Philadelphia,<null>,Pennsylvania,United States
St. Andrews,<null>,New Brunswick,Canada
Columbus,<null>,Ohio,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
London,<null>,<null>,England
London,<null>,<null>,England
Loudon,<null>,Massachusetts,United States
Brookline,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Belmont,<null>,Massachusetts,United States
New York,<null>,New York,United States
Listowel,<null>,Ontario,Canada
Ile d' Orleans,<null>,Quebec,Canada
Washington,<null>,District of Columbia,United States
Washington,<null>,District of Columbia,United States
<null>,<null>,Indiana,United States
Albuquerque,<null>,New Mexico,United States
Tucson,<null>,Arizona,United States
Salt Lake City,<null>,Utah,United States
Tyumen,<null>,<null>,Russia
New York,<null>,New York,United States
<null>,<null>,<null>,India
New York,<null>,New York,United States
Pittsburgh,<null>,Pennsylvania,United States
Woodstock,<null>,New York,United States
Fort Madison,<null>,Iowa,United States
Saugerties,<null>,New York,United States
Winnipeg,<null>,Ontario,Canada
<null>,<null>,<null>,Switzerland
Los Angeles,<null>,California,United States
Virginia City,<null>,Nevada,United States
San Francisco,<null>,California,United States
Washington,<null>,District of Columbia,United States
Jacksonville,<null>,Illinois,United States
Chicago,<null>,Illinois,United States
Nebo,<null>,Kentucky,United States
Rockville,<null>,Maryland,United States
Washington,<null>,District of Columbia,United States
Wu Ching,<null>,<null>,China
Carversville,<null>,Pennsylvania,United States
Trenton,<null>,New Jersey,United States
Philadelphia,<null>,Pennsylvania,United States
Urbana,<null>,Ohio,United States
New York,<null>,New York,United States
Urbana,<null>,Ohio,United States
New York,<null>,New York,United States
<null>,<null>,New Jersey,United States
Chicago,<null>,Illinois,United States
Reston,<null>,Virginia,United States
Pittsburgh,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Hartford,<null>,Connecticut,United States
Philadelphia,<null>,Pennsylvania,United States
Washington,<null>,District of Columbia,United States
East Haddam,<null>,Connecticut,United States
New York,<null>,New York,United States
Bremen,<null>,<null>,Germany
Madison,<null>,Connecticut,United States
Tulsa,<null>,Oklahoma,United States
Pittsburgh,<null>,Pennsylvania,United States
Westmoreland,<null>,New Hampshire,United States
Vinton,<null>,Iowa,United States
Bellows Falls,<null>,Vermont,United States
Suffield,<null>,Connecticut,United States
New York,<null>,New York,United States
Mount Desert Island,<null>,Maine,United States
Coventry,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Morristown,<null>,New Jersey,United States
Washington,<null>,District of Columbia,United States
Provincetown,<null>,Massachusetts,United States
Aberdeen,<null>,South Dakota,United States
Silver Spring,<null>,Maryland,United States
Seattle,<null>,Washington,United States
Gloster,<null>,Mississippi,United States
Chicago,<null>,Illinois,United States
Tokyo,<null>,<null>,Japan
New York,<null>,New York,United States
Skylight,<null>,Kentucky,United States
San Francisco,<null>,California,United States
Oneonta,<null>,New York,United States
Imola,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Bologna,<null>,<null>,Italy
Madison,<null>,Wisconsin,United States
Winfield,<null>,Kansas,United States
Conway,<null>,Massachusetts,United States
New Rochelle,<null>,New York,United States
Monterey,<null>,Massachusetts,United States
<null>,<null>,Texas,United States
New York,<null>,New York,United States
Edinburgh,<null>,<null>,Scotland
Washington,<null>,District of Columbia,United States
<null>,<null>,<null>,England
Montclair,<null>,New Jersey,United States
<null>,<null>,Maine,United States
Kent,<null>,Connecticut,United States
Bordentown,<null>,New Jersey,United States
Provincetown,<null>,Massachusetts,United States
Amherst,<null>,Massachusetts,United States
New York,<null>,New York,United States
Washington,<null>,District of Columbia,United States
Baltimore,<null>,Maryland,United States
Los Angeles,<null>,California,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
San Francisco,<null>,California,United States
Nashville,<null>,Tennessee,United States
London,<null>,<null>,England
London,<null>,<null>,England
Bath,<null>,Maine,United States
New York,<null>,New York,United States
Detroit,<null>,Michigan,United States
Cayuga Lake,<null>,New York,United States
Cincinnati,<null>,Ohio,United States
Philadelphia,<null>,Pennsylvania,United States
Ambler,<null>,Pennsylvania,United States
Columbia,<null>,South Carolina,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Paris,<null>,<null>,France
Basel,<null>,<null>,Switzerland
New York,<null>,New York,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Paris,<null>,<null>,France
New York,<null>,New York,United States
Bialystok,<null>,<null>,Russia
Great Neck,<null>,New York,United States
Reston,<null>,Virginia,United States
Berkeley,<null>,California,United States
Lubbock,<null>,Texas,United States
Oakton,<null>,Virginia,United States
Chicago,<null>,Illinois,United States
Lynchburg,<null>,Virginia,United States
Malaga,<null>,<null>,Spain
Florence,<null>,South Carolina,United States
Paris,<null>,<null>,France
New York,<null>,New York,United States
<null>,<null>,<null>,France
<null>,<null>,New York,United States
Evanston,<null>,Illinois,United States
New York,<null>,New York,United States
Ann Arbor,<null>,Michigan,United States
Sandwich,<null>,Ontario,Canada
Liverpool,<null>,<null>,England
London,<null>,<null>,England
Minneapolis,<null>,Minnesota,United States
Harmosand,<null>,<null>,Sweden
Milwaukee,<null>,Wisconsin,United States
Zloczew,<null>,<null>,Austria-Hungary
New York,<null>,New York,United States
Boston,<null>,Massachusetts,United States
Paris,<null>,<null>,France
Everett,<null>,Washington,United States
Grand Rapids,<null>,Michigan,United States
Philadelphia,<null>,Pennsylvania,United States
Reading,<null>,Pennsylvania,United States
West Bend,<null>,Wisconsin,United States
Ossining,<null>,New York,United States
New York,<null>,New York,United States
Valhalla,<null>,New York,United States
San Francisco,<null>,California,United States
Zurich,<null>,<null>,Switzerland
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
<null>,<null>,<null>,Germany
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Karlsruhe,<null>,<null>,Germany
Forest Hills,<null>,New York,United States
New Haven,<null>,Connecticut,United States
West Point,<null>,New York,United States
Providence,<null>,Rhode Island,United States
Branchville,<null>,Connecticut,United States
West Point,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
West Point,<null>,New York,United States
Florence,<null>,<null>,Italy
West Point,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,New York,United States
Los Angeles,<null>,California,United States
Washington,<null>,District of Columbia,United States
Bergen-Belsen,<null>,<null>,Germany
New York,<null>,New York,United States
Madison,<null>,Wisconsin,United States
Inglewood,<null>,California,United States
New Haven,<null>,Connecticut,United States
New Haven,<null>,Connecticut,United States
New York,<null>,New York,United States
Vienna,<null>,<null>,Austria
New York,<null>,New York,United States
New Haven,<null>,Connecticut,United States
Wilbraham,<null>,Massachusetts,United States
La Porte,<null>,Indiana,United States
Santa Barbara,<null>,California,United States
Rockford,<null>,Illinois,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Southbridge,<null>,Massachusetts,United States
Santa Fe,<null>,New Mexico,United States
Atlanta,<null>,Georgia,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
Cleveland,<null>,Ohio,United States
Chicago,<null>,Illinois,United States
Lisbon,<null>,New York,United States
<null>,<null>,New Hampshire,United States
Edinburgh,<null>,<null>,Scotland
New York,<null>,New York,United States
Bentzen,<null>,<null>,Germany
Laguna Beach,<null>,California,United States
Greenport,<null>,New York,United States
Rockport,<null>,Massachusetts,United States
New York,<null>,New York,United States
Gloucester,<null>,Massachusetts,United States
Elizabethgrad,<null>,<null>,Russia
New York,<null>,New York,United States
San Francisco,<null>,California,United States
Naples,<null>,<null>,Italy
Macon,<null>,Georgia,United States
Ridgewood,<null>,New Jersey,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Cincinnati,<null>,Ohio,United States
Vincennes,<null>,Indiana,United States
Santa Barbara,<null>,California,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Cincinnati,<null>,Ohio,United States
Rome,<null>,<null>,Italy
Springfield,<null>,Pennsylvania,United States
London,<null>,<null>,England
St. Andrew's Parish,<null>,Maryland,United States
Mayville,<null>,North Dakota,United States
New York,<null>,New York,United States
Centerville,<null>,South Dakota,United States
Carmel,<null>,California,United States
Los Angeles,<null>,California,United States
<null>,<null>,Hawaii,United States
Highland Park,<null>,Illinois,United States
Carmel,<null>,California,United States
Merion,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Muhlen-on-Neckar,<null>,<null>,Germany
Washington,<null>,District of Columbia,United States
Waterloo,<null>,South Carolina,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,North Carolina,United States
Sutton,<null>,Massachusetts,United States
Albuquerque,<null>,New Mexico,United States
Paris,<null>,<null>,France
Venice,<null>,<null>,Italy
Lowell,<null>,Massachusetts,United States
London,<null>,<null>,England
Hamilton,<null>,Ontario,Canada
Nice,<null>,<null>,France
Chicago,<null>,Illinois,United States
Los Angeles,<null>,California,United States
Oskaloosa,<null>,Iowa,United States
Richmond,<null>,Virginia,United States
Cedar Creek,<null>,Texas,United States
Dallas,<null>,Texas,United States
<null>,"Lower Brule, Sioux Reservation",South Dakota,United States
Norfolk,<null>,Virginia,United States
Buffalo,<null>,New York,United States
Punxsutawney,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
Solebury,<null>,Pennsylvania,United States
Trenton,<null>,New Jersey,United States
New York,<null>,New York,United States
Great Barrington,<null>,Massachusetts,United States
Riverside,<null>,California,United States
New York,<null>,New York,United States
Watertown,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Nantucket,<null>,Massachusetts,United States
Amesbury,<null>,Massachusetts,United States
Haverhill,<null>,Massachusetts,United States
Hampton Falls,<null>,New Hampshire,United States
Dusseldorf,<null>,<null>,Germany
New York,<null>,New York,United States
Rome,<null>,<null>,Italy
Springfield,<null>,Ohio,United States
Summit,<null>,New Jersey,United States
Winthrop,<null>,Massachusetts,United States
Provincetown,<null>,Massachusetts,United States
New York,<null>,New York,United States
Stryker,<null>,Ohio,United States
Cornwall,<null>,New York,United States
Cornwall Landing,<null>,New York,United States
Warsaw,<null>,<null>,Poland
Chicago,<null>,Illinois,United States
Luedenscheid,<null>,<null>,Germany
Wilmette,<null>,Illinois,United States
Opator,<null>,<null>,Poland
New York,<null>,New York,United States
New York,<null>,New York,United States
Turners,<null>,New York,United States
Old Lyme,<null>,Connecticut,United States
Essex,<null>,Connecticut,United States
Brooklyn,<null>,New York,United States
St. Augustine,<null>,Florida,United States
New York,<null>,New York,United States
Whitman,<null>,Massachusetts,United States
New York,<null>,New York,United States
Evansville,<null>,Wisconsin,United States
Milwaukee,<null>,Wisconsin,United States
<null>,<null>,<null>,Netherlands
Leipzig,<null>,<null>,Germany
Pittsford,<null>,New York,United States
Lyons,<null>,<null>,France
Guerneville,<null>,California,United States
Nashville,<null>,Tennessee,United States
Whitten,<null>,<null>,Germany
New York,<null>,New York,United States
Utica,<null>,New York,United States
Peconic,<null>,New York,United States
<null>,<null>,Minnesota,United States
Tillamook,<null>,Oregon,United States
Woodacre,<null>,California,United States
Bedford,<null>,Indiana,United States
Corpus Christi,<null>,Texas,United States
Garwin,<null>,Iowa,United States
Chicago,<null>,Illinois,United States
Covington,<null>,Georgia,United States
Atlanta,<null>,Georgia,United States
San Francisco,<null>,California,United States
Lewistown,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Macungie,<null>,Pennsylvania,United States
Blanco Canyon,<null>,New Mexico,United States
Nageezi,Navajo Reservation (Dineteh),New Mexico,United States
Nageezi,Navajo Reservation (Dineteh),New Mexico,United States
Washington,<null>,District of Columbia,United States
Wrexham,<null>,<null>,Wales
Philadelphia,<null>,Pennsylvania,United States
Camillus,<null>,New York,United States
Cazenovia,<null>,New York,United States
Brooklyn,<null>,New York,United States
Boston,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Gainesville,<null>,Florida,United States
Indianapolis,<null>,Indiana,United States
New York,<null>,New York,United States
Marquette,<null>,Michigan,United States
Cambridge,<null>,New York,United States
Birmingham,<null>,Michigan,United States
Detroit,<null>,Michigan,United States
San Francisco,<null>,California,United States
Boston,<null>,Massachusetts,United States
Dixfield,<null>,Maine,United States
Mount St. Helena,<null>,California,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Madison,<null>,Connecticut,United States
Albuquerque,<null>,New Mexico,United States
Bristnald's End,<null>,<null>,England
London,<null>,<null>,England
Denver,<null>,Colorado,United States
Miami,<null>,Oklahoma,United States
Springdale,<null>,Arkansas,United States
Washington,<null>,District of Columbia,United States
New York,<null>,New York,United States
Ossett,<null>,<null>,England
Mayfield,<null>,Kentucky,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Water Mill,<null>,New York,United States
Seymour,<null>,Iowa,United States
Boston,<null>,Massachusetts,United States
London,<null>,<null>,England
Rome,<null>,<null>,Italy
Penegoes,<null>,<null>,Wales
Llanberis,<null>,<null>,Wales
Frankfort,<null>,Kentucky,United States
Parker,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Vilna,<null>,<null>,Poland
New York,<null>,New York,United States
Bellaire,<null>,Ohio,United States
Berlin,<null>,<null>,Germany
Kingston,<null>,New York,United States
Paris,<null>,<null>,France
San Francisco,<null>,California,United States
Vienna,<null>,<null>,Austria
El Cerrito,<null>,California,United States
Houston,<null>,Texas,United States
Jackson,<null>,Tennessee,United States
Los Angeles,<null>,California,United States
New York,<null>,New York,United States
Tijuana,<null>,<null>,Mexico
Boston,<null>,Massachusetts,United States
<null>,<null>,<null>,England
Manistee,<null>,Michigan,United States
Canaan,<null>,Connecticut,United States
Grand Rapids,<null>,Michigan,United States
Austin,<null>,Illinois,United States
Salem,<null>,Oregon,United States
Chicago,<null>,Illinois,United States
Chicago,<null>,Illinois,United States
Frederick,<null>,Maryland,United States
Johannesburg,<null>,<null>,South Africa
Albuquerque,<null>,New Mexico,United States
New York,<null>,New York,United States
New Orleans,<null>,Louisiana,United States
San Antonio,<null>,Texas,United States
Bloomington,<null>,Illinois,United States
Hayward,<null>,California,United States
Frankfurt,<null>,<null>,Germany
Eckwersheim,<null>,<null>,Alsace
New York,<null>,New York,United States
Louisville,<null>,Kentucky,United States
Los Angeles,<null>,California,United States
Pittsburgh,<null>,Pennsylvania,United States
Atlantic City,<null>,New Jersey,United States
New York,<null>,New York,United States
<null>,<null>,Maryland,United States
<null>,<null>,Virginia,United States
London,<null>,<null>,England
San Francisco,<null>,California,United States
Tucson,<null>,Arizona,United States
Miami,<null>,Florida,United States
San Francisco,<null>,California,United States
Ojai,<null>,California,United States
Hyde Park,<null>,Massachusetts,United States
Rutland,<null>,Massachusetts,United States
Cedar Rapids,<null>,Iowa,United States
Anamosa,<null>,Iowa,United States
Iowa City,<null>,Iowa,United States
London,<null>,<null>,England
London,<null>,<null>,England
Clarkstown,<null>,New York,United States
Washington,<null>,District of Columbia,United States
<null>,<null>,California,United States
Bordentown,<null>,New Jersey,United States
Montpelier,<null>,Vermont,United States
New York,<null>,New York,United States
Ogunquit,<null>,Maine,United States
Lynn,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Indianapolis,<null>,Indiana,United States
Paris,<null>,<null>,France
Atlanta,<null>,Georgia,United States
Cairo,<null>,Illinois,United States
New York,<null>,New York,United States
Seekonk,<null>,Massachusetts,United States
New Orleans,<null>,Louisiana,United States
Rockport,<null>,Massachusetts,United States
Malden,<null>,Massachusetts,United States
Gloucester,<null>,Massachusetts,United States
Genesee,<null>,Idaho,United States
Philadelphia,<null>,Pennsylvania,United States
Worcester,<null>,<null>,England
Munich,<null>,<null>,Germany
<null>,<null>,<null>,Japan
New York,<null>,New York,United States
<null>,<null>,Hawaii,United States
Saratoga,<null>,California,United States
San Francisco,<null>,California,United States
San Francisco,<null>,California,United States
Wahpeton,<null>,North Dakota,United States
Minneapolis,<null>,Minnesota,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Des Moines,<null>,Iowa,United States
New York,<null>,New York,United States
Albany,<null>,New York,United States
Albany,<null>,New York,United States
Washington,<null>,District of Columbia,United States
Leeds,<null>,<null>,England
Fox Chase,<null>,Pennsylvania,United States
Westport,<null>,Connecticut,United States
Bordentown,<null>,New Jersey,United States
Philadelphia,<null>,Pennsylvania,United States
Newton,<null>,Massachusetts,United States
Newton,<null>,Massachusetts,United States
Florence,<null>,<null>,Italy
Mount Vernon,<null>,New York,United States
<null>,<null>,<null>,France
Arkville,<null>,New York,United States
Keene Valley,<null>,New York,United States
Evans Creek,<null>,Ohio,United States
New York,<null>,New York,United States
Beverwyck,<null>,<null>,Netherlands
Haarlem,<null>,<null>,Netherlands
Port Clyde,<null>,Maine,United States
Chadds Ford,<null>,Pennsylvania,United States
London,<null>,<null>,England
London,<null>,<null>,England
Isari,<null>,<null>,Greece
New York,<null>,New York,United States
Columbia,<null>,South Carolina,United States
Harpoot,<null>,<null>,Armenia
Syracuse,<null>,New York,United States
Tokyo,<null>,<null>,Japan
Boston,<null>,Massachusetts,United States
Provincetown,<null>,Massachusetts,United States
Madison,<null>,Indiana,United States
New York,<null>,New York,United States
Bryan,<null>,Ohio,United States
Shawnee,<null>,Pennsylvania,United States
Santa Fe,<null>,New Mexico,United States
Wide Ruins,<null>,Arizona,United States
Philadelphia,<null>,Pennsylvania,United States
Cornwall Bridge,<null>,Connecticut,United States
Avon,<null>,Illinois,United States
Window Rock,<null>,Arizona,United States
Chicago,<null>,Illinois,United States
Antwerp,<null>,<null>,Belgium
<null>,<null>,<null>,United States
Chicago,<null>,Illinois,United States
Kapaa,<null>,Hawaii,United States
Petaluma,<null>,California,United States
Rodenbach,<null>,Bavaria,Germany
Weehawken,<null>,New Jersey,United States
<null>,Placer County,California,United States
Chicago,<null>,Illinois,United States
Washington,<null>,District of Columbia,United States
Louisville,<null>,Kentucky,United States
New York,<null>,New York,United States
Branchville,<null>,Connecticut,United States
Salt Lake City,<null>,Utah,United States
Norwalk,<null>,Connecticut,United States
Providence,<null>,Rhode Island,United States
Denton,<null>,Texas,United States
El Paso,<null>,Texas,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Louisville,<null>,Kentucky,United States
<null>,<null>,<null>,France
<null>,<null>,<null>,United States
Riga,Latvia,<null>,Russia
New York,<null>,New York,United States
New York,<null>,New York,United States
San Miguel de Allende,<null>,<null>,Mexico
Astrakhan,<null>,<null>,Russia
New York,<null>,New York,United States
San Francisco,<null>,California,United States
Chicago,<null>,Illinois,United States
Cincinnati,<null>,Ohio,United States
Chicago,<null>,Illinois,United States
Tiflis,<null>,<null>,Russia
New York,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
New Haven,<null>,Connecticut,United States
New Haven,<null>,Connecticut,United States
Philadelphia,<null>,Pennsylvania,United States
Roswell,<null>,New Mexico,United States
Washington,<null>,Pennsylvania,United States
Boston,<null>,Massachusetts,United States
Berlin,<null>,<null>,Germany
Tallahassee,<null>,Florida,United States
Canaan,<null>,Connecticut,United States
Ste. Genevieve,<null>,Missouri,United States
Buffalo,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,Ohio,United States
Milwaukee,<null>,Wisconsin,United States
Montbeliard,<null>,<null>,France
Paris,<null>,<null>,France
<null>,<null>,Montenero,Italy
Urbana,<null>,Illinois,United States
Amsterdam,<null>,New York,United States
Bayonne,<null>,<null>,France
Newport,<null>,Rhode Island,United States
New York,<null>,New York,United States
Georgetown Island,<null>,Maine,United States
Santa Rosa,<null>,California,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Provincetown,<null>,Massachusetts,United States
Eurburg,<null>,<null>,Lithuania
Bath,<null>,Maine,United States
Claremont,<null>,California,United States
Mount Carmel,<null>,Utah,United States
Camargo,<null>,Oklahoma,United States
Chicago,<null>,Illinois,United States
Corona,<null>,New York,United States
New York,<null>,New York,United States
London,<null>,<null>,England
Worcester,<null>,<null>,England
Burslem,<null>,<null>,England
Bristol,<null>,<null>,England
Boston,<null>,Massachusetts,United States
Asbury Park,<null>,New Jersey,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Somerville,<null>,Massachusetts,United States
Corning,<null>,New York,United States
<null>,Breathitt County,Kentucky,United States
Arden,<null>,North Carolina,United States
Buckhead,<null>,Georgia,United States
Valdese,Burke,North Carolina,United States
Mossy Creek,White County,Georgia,United States
<null>,<null>,New York,United States
<null>,<null>,New Jersey,United States
Cleveland,<null>,Ohio,United States
Akron,<null>,Ohio,United States
Philadelphia,<null>,Pennsylvania,United States
Paris,<null>,<null>,France
Pittsburgh,<null>,Pennsylvania,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Escondido,<null>,California,United States
St. Louis,<null>,Missouri,United States
Madison,<null>,Wisconsin,United States
Indianapolis,<null>,Indiana,United States
Santa Fe,<null>,New Mexico,United States
Paris,<null>,<null>,France
Port-au-Prince,<null>,<null>,Haiti
Boston,<null>,Massachusetts,United States
Washington,<null>,District of Columbia,United States
Dayton,<null>,Ohio,United States
Sulphur Lick Springs,<null>,Ohio,United States
Brainerd,<null>,Minnesota,United States
New York,<null>,New York,United States
<null>,<null>,New York,United States
London,<null>,<null>,England
Oakland,<null>,California,United States
Richmond Park,<null>,<null>,Jamaica
Takoma Park,<null>,Maryland,United States
Ogden,<null>,Utah,United States
Washington,<null>,District of Columbia,United States
Bonlanden bei Stuttgart,<null>,<null>,Germany
New York,<null>,New York,United States
New York,<null>,New York,United States
Cleveland,<null>,Ohio,United States
Seattle,<null>,Washington,United States
Los Angeles,<null>,California,United States
Venice,<null>,California,United States
Brisbane,<null>,California,United States
Hollandale,<null>,Wisconsin,United States
Portland,<null>,Oregon,United States
<null>,<null>,<null>,Hungary
New York,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
