ConstituentID,City,County,State,Country,ConGeoCode
4773,New York,<null>,New York,United States,Place of Birth
4773,New York,<null>,New York,United States,Place of Death
4775,Chur,<null>,<null>,Switzerland,Place of Birth
4775,Charleston,<null>,South Carolina,United States,Place of Death
4776,Sacramento,<null>,California,United States,Associated Place
4776,Mesa,<null>,Arizona,United States,Place of Birth
4777,New York,<null>,New York,United States,Place of Birth
4777,Atlantic Highlands,<null>,New Jersey,United States,Place of Death
4778,Columbus,<null>,Georgia,United States,Place of Birth
4778,Washington,<null>,District of Columbia,United States,Place of Death
4781,Mount Pleasant,<null>,Ohio,United States,Place of Birth
4781,Chapel Hill,<null>,North Carolina,United States,Place of Death
4782,Paris,<null>,<null>,France,Associated Place
4782,San Augustine,<null>,Texas,United States,Place of Birth
4782,La Crescenta,<null>,California,United States,Place of Death
4783,Chicago,<null>,Illinois,United States,Associated Place
4783,Evanston,<null>,Illinois,United States,Place of Birth
4784,New York,<null>,New York,United States,Associated Place
4784,Louisville,<null>,Kentucky,United States,Place of Birth
4784,Rome,<null>,<null>,Italy,Place of Death
4785,<null>,<null>,<null>,England,Place of Birth
4785,New York,<null>,New York,United States,Place of Death
4786,Newport,<null>,Rhode Island,United States,Place of Birth
4787,St. John,<null>,New Brunswick,Canada,Place of Birth
4788,Chicago,<null>,Illinois,United States,Place of Birth
4788,Chicago,<null>,Illinois,United States,Place of Death
4789,New York,<null>,New York,United States,Place of Birth
4789,Hollis,<null>,New York,United States,Place of Death
4790,Washington,<null>,District of Columbia,United States,Place of Birth
4791,Denver,<null>,Colorado,United States,Associated Place
4791,Buffalo,<null>,New York,United States,Place of Birth
4792,Washington,<null>,District of Columbia,United States,Associated Place
4792,New York,<null>,New York,United States,Place of Birth
4792,New York,<null>,New York,United States,Place of Death
4793,New York,<null>,New York,United States,Associated Place
4793,Florence,<null>,<null>,Italy,Associated Place
4793,Abbeyleix,<null>,<null>,Ireland,Place of Birth
4793,Middletown,<null>,New York,United States,Place of Death
4794,Duren,<null>,<null>,Germany,Associated Place
4794,Washington,<null>,District of Columbia,United States,Associated Place
4794,Jacksonville,<null>,Florida,United States,Place of Birth
4797,San Francisco,<null>,California,United States,Place of Birth
4798,<null>,<null>,Maine,United States,Associated Place
4798,New York,Kings,New York,United States,Place of Birth
4799,Washington,<null>,District of Columbia,United States,Place of Birth
4800,New York,<null>,New York,United States,Associated Place
4800,Winnipeg,<null>,Manitoba,Canada,Place of Birth
4801,Denver,<null>,Colorado,United States,Associated Place
4801,New York,<null>,New York,United States,Place of Birth
4802,Alexandria,<null>,Virginia,United States,Associated Place
4802,Baltimore,<null>,Maryland,United States,Place of Birth
4803,Milwaukee,<null>,Wisconsin,United States,Place of Birth
4804,Griffin,<null>,Georgia,United States,Place of Birth
4804,Philadelphia,<null>,Pennsylvania,United States,Place of Death
4805,Oxford,<null>,New York,United States,Place of Birth
4806,London,<null>,<null>,England,Place of Birth
4806,Torquay,<null>,<null>,England,Place of Death
4807,Santa Fe,<null>,New Mexico,United States,Place of Death
4808,Santa Fe,<null>,New Mexico,United States,Associated Place
4808,Milwaukee,<null>,Wisconsin,United States,Place of Birth
4810,Iselin,<null>,New Jersey,United States,Associated Place
4810,Newark,<null>,New Jersey,United States,Place of Birth
4811,Oyster Bay,<null>,New York,United States,Associated Place
4811,New York,<null>,New York,United States,Place of Birth
4811,New York,<null>,New York,United States,Place of Death
4814,Baltimore,<null>,Maryland,United States,Place of Birth
4814,Baltimore,<null>,Maryland,United States,Place of Death
4815,Paris,<null>,<null>,France,Associated Place
4815,New York,<null>,New York,United States,Associated Place
4815,Shanghai,<null>,<null>,China,Place of Birth
4816,Chicago,<null>,Illinois,United States,Associated Place
4816,Roanoke,<null>,Virginia,United States,Place of Birth
4819,Peekskill,<null>,New York,United States,Place of Birth
4820,Denver,<null>,Colorado,United States,Place of Birth
4821,Springfield,<null>,Ohio,United States,Place of Birth
4821,Pacific Grove,<null>,California,United States,Place of Death
4822,Hartford,<null>,Connecticut,United States,Associated Place
4822,Larchmont,<null>,New York,United States,Associated Place
4822,Middletown,<null>,Connecticut,United States,Place of Birth
4823,Seattle,<null>,New York,United States,Associated Place
4823,<null>,Devonshire,<null>,England,Associated Place
4823,Centerville,<null>,Wisconsin,United States,Place of Birth
4823,Basel,<null>,<null>,Switzerland,Place of Death
4824,Rochester,<null>,New York,United States,Place of Birth
4824,New York,<null>,New York,United States,Place of Death
4826,Newburgh,<null>,New York,United States,Associated Place
4826,Tomashow,<null>,<null>,Poland,Place of Birth
4826,New York,<null>,New York,United States,Place of Death
4828,London,<null>,<null>,England,Associated Place
4828,New York,<null>,New York,United States,Place of Birth
4829,Laguna,<null>,New Mexico,United States,Associated Place
4829,Jemez Pueblo,<null>,New Mexico,United States,Place of Birth
4829,Jemez Pueblo,<null>,New Mexico,United States,Place of Death
4830,Sherman Oaks,<null>,California,United States,Place of Death
4830,New York,<null>,New York,United States,Associated Place
4830,Fresno,<null>,California,United States,Place of Birth
4831,Montgomery,<null>,Alabama,United States,Associated Place
4831,Pike Road,<null>,Alabama,United States,Place of Birth
4832,Salisbury,<null>,North Carolina,United States,Place of Birth
4832,Washington,<null>,District of Columbia,United States,Place of Death
4833,Brookfield,<null>,Vermont,United States,Place of Birth
4833,Washington,<null>,District of Columbia,United States,Place of Death
4834,Lee City,<null>,Kentucky,United States,Place of Birth
4834,Campton,<null>,Kentucky,United States,Place of Death
4835,Burke,<null>,South Dakota,United States,Place of Birth
4839,Cheshire,<null>,<null>,England,Place of Birth
4840,Hartland,<null>,Vermont,United States,Place of Death
4840,Malaga,<null>,<null>,Spain,Associated Place
4840,New York,<null>,New York,United States,Place of Birth
4841,<null>,<null>,<null>,Poland,Place of Birth
4841,London,<null>,<null>,England,Place of Death
4842,Salem,<null>,Massachusetts,United States,Associated Place
4842,<null>,<null>,Massachusetts,United States,Place of Birth
4842,Nashville,<null>,Tennessee,United States,Place of Death
4844,<null>,<null>,New York,United States,Associated Place
4844,Clewiston,<null>,Florida,United States,Place of Birth
4845,Boston,<null>,Massachusetts,United States,Associated Place
4845,Brookline,<null>,Massachusetts,United States,Associated Place
4845,New York,<null>,New York,United States,Place of Birth
4846,Bristol,<null>,Rhode Island,United States,Associated Place
4846,West Lafayette,<null>,Indiana,United States,Place of Birth
4848,Rock Springs,<null>,Wyoming,United States,Place of Birth
4848,Denver,<null>,Colorado,United States,Place of Death
4851,Dallas,<null>,Texas,United States,Associated Place
4851,<null>,<null>,Colorado,United States,Associated Place
4851,Ruidoso,<null>,New Mexico,United States,Associated Place
4851,Ozark,<null>,Arkansas,United States,Place of Birth
4852,Benton,<null>,Alabama,United States,Place of Birth
4852,Montgomery,<null>,Alabama,United States,Place of Death
4855,Gatlinburg,<null>,Tennessee,United States,Place of Birth
4856,Auburn,<null>,Alabama,United States,Associated Place
4856,Gleason,<null>,Tennessee,United States,Place of Birth
4857,New York,<null>,New York,United States,Place of Birth
4858,New York,<null>,New York,United States,Associated Place
4858,Alanno,<null>,<null>,Italy,Place of Birth
4858,<null>,<null>,<null>,United States,Place of Death
4860,New York,<null>,New York,United States,Associated Place
4860,Washington,<null>,District of Columbia,United States,Associated Place
4860,Boston,<null>,Massachusetts,United States,Place of Birth
4860,Washington,<null>,District of Columbia,United States,Place of Death
4861,Milan,<null>,<null>,Italy,Place of Birth
4861,Cobham,<null>,Virginia,United States,Place of Death
4862,St. Louis,<null>,Missouri,United States,Place of Birth
4863,Chicago,<null>,Illinois,United States,Associated Place
4863,Hull,<null>,<null>,England,Place of Birth
4866,Baltimore,<null>,Maryland,United States,Place of Birth
4867,London,<null>,<null>,England,Associated Place
4867,Lebanon,<null>,Connecticut,United States,Place of Birth
4867,New York,<null>,New York,United States,Place of Death
4868,Hartford,<null>,Connecticut,United States,Place of Birth
4868,South Dartmouth,<null>,Massachusetts,United States,Place of Death
4869,Saddle Mountain,<null>,Oklahoma,United States,Place of Birth
4869,<null>,<null>,Oklahoma,United States,Place of Death
4870,Chicago,<null>,Illinois,United States,Associated Place
4870,East Hampton,<null>,New York,United States,Associated Place
4870,Baku,<null>,<null>,Russia,Place of Birth
4870,New York,<null>,New York,United States,Place of Death
4871,Rough Rock,<null>,Arizona,United States,Place of Birth
4874,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
4875,Brooklyn,<null>,New York,United States,Place of Birth
4875,New York,<null>,New York,United States,Place of Death
4878,Wynnewood,<null>,Oklahoma,United States,Place of Birth
4879,St. Louis,<null>,Missouri,United States,Place of Birth
4879,Jacksonville,<null>,Florida,United States,Place of Death
4880,East Orange,<null>,New Jersey,United States,Place of Birth
4881,New Orleans,<null>,Louisiana,United States,Associated Place
4881,Leonard,<null>,Texas,United States,Place of Birth
4882,Woodstock,<null>,<null>,England,Place of Birth
4882,London,<null>,<null>,England,Place of Death
4884,Atlanta,<null>,Georgia,United States,Associated Place
4884,Bridgeport,<null>,Alabama,United States,Place of Birth
4886,Taos,<null>,New Mexico,United States,Associated Place
4886,Gunnison,<null>,Colorado,United States,Place of Birth
4886,Pueblo,<null>,Colorado,United States,Place of Death
4888,Chico,<null>,California,United States,Place of Death
4888,Kansas City,<null>,Missouri,United States,Place of Birth
4893,London,<null>,<null>,England,Place of Birth
4893,Chelsea,<null>,<null>,England,Place of Death
4894,<null>,<null>,California,United States,Associated Place
4894,Leavenworth,<null>,Kansas,United States,Place of Birth
4895,Salem,<null>,Massachusetts,United States,Associated Place
4895,Boston,<null>,Massachusetts,United States,Associated Place
4895,Westport,<null>,New York,United States,Place of Birth
4895,Nassau,<null>,<null>,Bahamas,Place of Death
4896,Delaware,<null>,Ohio,United States,Associated Place
4896,Morris,<null>,Illinois,United States,Place of Birth
4897,New York,<null>,New York,United States,Place of Birth
4898,Streator,<null>,Illinois,United States,Place of Birth
4899,Lake Forest,<null>,Illinois,United States,Place of Birth
4899,New Haven,<null>,Connecticut,United States,Place of Death
4900,Muncie,<null>,Indiana,United States,Place of Birth
4900,Buck Hill Falls,<null>,Pennsylvania,United States,Place of Death
4901,Munich,<null>,<null>,Germany,Associated Place
4901,Greenwich,<null>,Connecticut,United States,Associated Place
4901,Cincinnati,<null>,Ohio,United States,Place of Birth
4901,Gloucester,<null>,Massachusetts,United States,Place of Death
4902,Washington,<null>,District of Columbia,United States,Associated Place
4902,Mount Vernon,<null>,New York,United States,Place of Birth
4902,Pinehurst,<null>,North Carolina,United States,Place of Death
4903,Lexington,<null>,Virginia,United States,Place of Birth
4904,New York,<null>,New York,United States,Associated Place
4904,Biala,<null>,<null>,Poland,Place of Birth
4904,Provincetown,<null>,Massachusetts,United States,Place of Death
4905,New York,<null>,New York,United States,Associated Place
4906,Chicago,<null>,Illinois,United States,Place of Birth
4907,East Chicago,<null>,Indiana,United States,Place of Birth
4908,Heraklion,<null>,<null>,Greece,Place of Birth
4909,Chicago,<null>,Illinois,United States,Associated Place
4909,Monarch,<null>,Wyoming,United States,Place of Birth
4910,New York,<null>,New York,United States,Associated Place
4910,Bronxville,<null>,New York,United States,Associated Place
4910,Stockton,<null>,California,United States,Place of Birth
4911,Gainesville,<null>,Florida,United States,Associated Place
4911,Detroit,<null>,Michigan,United States,Place of Birth
4912,Chicago,<null>,Illinois,United States,Associated Place
4912,Taos,<null>,New Mexico,United States,Associated Place
4912,Louisville,<null>,Kentucky,United States,Place of Birth
4912,Santa Fe,<null>,New Mexico,United States,Place of Death
4913,Frankenstein,<null>,<null>,Germany,Place of Birth
4913,Washington,<null>,District of Columbia,United States,Place of Death
4914,Guns,<null>,<null>,Austria-Hungary,Place of Birth
4915,Chicago,<null>,Illinois,United States,Associated Place
4915,South Haven,<null>,Michigan,United States,Place of Birth
4915,Austin,<null>,Texas,United States,Place of Death
5083,Warren,<null>,Vermont,United States,Associated Place
5085,<null>,<null>,California,United States,Associated Place
5085,Portland,<null>,Oregon,United States,Place of Birth
5086,Peterborough,<null>,New Hampshire,United States,Associated Place
5086,Milford,<null>,<null>,England,Place of Birth
5087,Saratoga Springs,<null>,New York,United States,Associated Place
5087,Hartford,<null>,Connecticut,United States,Place of Birth
5088,Wauwatosa,<null>,Wisconsin,United States,Place of Birth
5089,Chicago,<null>,Illinois,United States,Place of Birth
5090,Onalaska,<null>,Wisconsin,United States,Place of Birth
5090,New York,<null>,New York,United States,Place of Death
5091,New York,<null>,New York,United States,Place of Death
5091,Woodstock,<null>,New York,United States,Associated Place
5091,Nagano,<null>,<null>,Japan,Place of Birth
5092,New York,<null>,New York,United States,Associated Place
5092,Philadelphia,<null>,Pennsylvania,United States,Associated Place
5092,Raleigh,<null>,North Carolina,United States,Place of Birth
5094,New York,<null>,New York,United States,Associated Place
5094,Lausanne,<null>,<null>,Switzerland,Place of Birth
5095,St. Servan,<null>,<null>,France,Place of Birth
5095,Paris,<null>,<null>,France,Place of Death
5096,New York,<null>,New York,United States,Associated Place
5096,<null>,<null>,<null>,Czechoslovakia,Place of Birth
5097,Durham,<null>,New Hampshire,United States,Associated Place
5097,Rochester,<null>,New York,United States,Place of Birth
5099,Johnstown,<null>,New York,United States,Place of Birth
5101,New York,<null>,New York,United States,Associated Place
5101,Syracuse,<null>,New York,United States,Place of Birth
5102,<null>,<null>,Pennsylvania,United States,Associated Place
5104,Locust Point,<null>,New Jersey,United States,Place of Death
5105,Paris,<null>,<null>,France,Associated Place
5105,Kingston,<null>,New York,United States,Place of Birth
5105,Kingston,<null>,New York,United States,Place of Death
5107,New York,<null>,New York,United States,Associated Place
5107,Detroit,<null>,Michigan,United States,Place of Birth
5109,New York,<null>,New York,United States,Associated Place
5109,Alkmaar,<null>,<null>,Netherlands,Place of Birth
5109,Paris,<null>,<null>,France,Place of Death
5112,San Francisco,<null>,California,United States,Place of Death
5112,Boise,<null>,Idaho,United States,Place of Birth
5113,Lansdowne,<null>,Pennsylvania,United States,Associated Place
5113,Cohasset,<null>,Massachusetts,United States,Place of Birth
5115,Boom,<null>,<null>,Belgium,Place of Birth
5116,Louisville,<null>,Kentucky,United States,Associated Place
5116,Harvard,<null>,Illinois,United States,Place of Birth
5119,St. Paul,<null>,Minnesota,United States,Place of Birth
5119,Santa Fe,<null>,New Mexico,United States,Place of Death
5120,<null>,<null>,<null>,Westphalia,Place of Birth
5120,London,<null>,<null>,England,Place of Death
5123,Hopewell,<null>,New Jersey,United States,Associated Place
5123,Holland,<null>,Michigan,United States,Place of Birth
5123,Seattle,<null>,Washington,United States,Place of Death
5124,New York,<null>,New York,United States,Place of Birth
5124,New York,<null>,New York,United States,Place of Death
5125,West Burke,<null>,Vermont,United States,Associated Place
5125,Ottawa,<null>,Ontario,Canada,Place of Birth
5126,Dallas,<null>,Texas,United States,Associated Place
5126,Milwaukee,<null>,Wisconsin,United States,Place of Birth
5127,Richmond,<null>,Virginia,United States,Associated Place
5127,Greenville,<null>,Texas,United States,Place of Birth
5128,Monterey,<null>,California,United States,Associated Place
5128,Sausalito,<null>,California,United States,Associated Place
5128,Cythera,<null>,<null>,Greece,Place of Birth
5129,Poultney,<null>,Vermont,United States,Associated Place
5129,St. Thomas,<null>,<null>,Austria-Hungary,Place of Birth
5130,Woodstock,<null>,New York,United States,Associated Place
5130,New York,<null>,New York,United States,Place of Birth
5131,Denver,<null>,Colorado,United States,Place of Birth
5131,Denver,<null>,Colorado,United States,Place of Death
5133,Hackney,<null>,<null>,England,Place of Birth
5133,London,<null>,<null>,England,Place of Death
5134,New York,<null>,New York,United States,Associated Place
5134,Moscow,<null>,<null>,Russia,Place of Birth
5134,Lanesboro,<null>,Massachusetts,United States,Place of Death
5135,New York,<null>,New York,United States,Associated Place
5135,Buffalo,<null>,New York,United States,Place of Birth
5136,Chicago,<null>,Illinois,United States,Associated Place
5136,Vienna,<null>,<null>,Austria-Hungary,Place of Birth
5136,<null>,<null>,<null>,United States,Place of Death
5138,Capri,<null>,<null>,Italy,Associated Place
5138,Florence,<null>,<null>,Italy,Associated Place
5138,New York,<null>,New York,United States,Place of Birth
5138,Rome,<null>,<null>,Italy,Place of Death
5139,New York,<null>,New York,United States,Place of Birth
5141,Charleston,<null>,South Carolina,United States,Place of Birth
5141,Charleston,<null>,South Carolina,United States,Place of Death
5143,Verona,<null>,<null>,Italy,Place of Birth
5143,Venice,<null>,<null>,Italy,Place of Death
5144,Scherpenberg,<null>,<null>,Belgium,Associated Place
5144,Turnhout,<null>,<null>,Belgium,Place of Birth
5145,Philadelphia,<null>,Pennsylvania,United States,Associated Place
5145,Salem,<null>,Massachusetts,United States,Associated Place
5145,Boston,<null>,Massachusetts,United States,Place of Death
5147,New York,<null>,New York,United States,Associated Place
5147,Bridgehampton,<null>,New York,United States,Associated Place
5147,Turegano,<null>,<null>,Spain,Place of Birth
5148,Orleans,<null>,Massachusetts,United States,Associated Place
5148,New York,<null>,New York,United States,Place of Birth
5149,London,<null>,<null>,England,Place of Birth
5149,Osborne,<null>,<null>,England,Place of Death
5150,Lasai,<null>,<null>,Lithuania,Place of Birth
5152,San Ildefonso Pueblo,<null>,New Mexico,United States,Place of Birth
5153,Tesuque Pueblo,<null>,New Mexico,United States,Place of Birth
5154,Seville,<null>,<null>,Spain,Place of Birth
5154,Madrid,<null>,<null>,Spain,Place of Death
5155,San Francisco,<null>,California,United States,Associated Place
5155,New York,<null>,New York,United States,Associated Place
5157,Mazarrón,<null>,<null>,Spain,Place of Birth
5158,<null>,<null>,<null>,France,Place of Birth
5158,London,<null>,<null>,England,Place of Death
5159,Chicago,<null>,Illinois,United States,Place of Birth
5162,San Francisco,<null>,California,United States,Associated Place
5162,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
5163,<null>,<null>,<null>,Austria,Place of Birth
5164,Pittsfield,<null>,Massachusetts,United States,Place of Birth
5164,Fryeburg,<null>,Maine,United States,Place of Death
5165,San Francisco,<null>,California,United States,Associated Place
5165,Louisville,<null>,Kentucky,United States,Place of Birth
5166,Baltimore,<null>,Maryland,United States,Place of Birth
5166,Metuchen,<null>,New Jersey,United States,Place of Death
5168,Munich,<null>,<null>,Germany,Place of Birth
5168,New York,<null>,New York,United States,Place of Death
5169,<null>,<null>,Pennsylvania,United States,Place of Birth
5170,Zurich,<null>,<null>,Switzerland,Place of Birth
5171,Tulsa,<null>,Oklahoma,United States,Associated Place
5171,Chautauqua,<null>,New York,United States,Associated Place
5171,Milford,<null>,Connecticut,United States,Associated Place
5171,Brooklyn,<null>,New York,United States,Place of Birth
5172,<null>,<null>,<null>,Bohemia,Place of Birth
5173,Stuttgart,<null>,<null>,Germany,Place of Birth
5173,Hague,<null>,<null>,Netherlands,Place of Death
5175,Milwaukee,<null>,Wisconsin,United States,Associated Place
5175,Rostock,<null>,<null>,Germany,Place of Birth
5175,Cedar Lake,<null>,Wisconsin,United States,Place of Death
5177,Guilford,<null>,Connecticut,United States,Associated Place
5177,St. Louis,<null>,Missouri,United States,Place of Birth
5177,New Haven,<null>,Connecticut,United States,Place of Death
5178,Peterborough,<null>,New Hampshire,United States,Associated Place
5178,Malente,<null>,<null>,Germany,Place of Birth
5178,New York,<null>,New York,United States,Place of Death
5179,Chicago,<null>,Illinois,United States,Place of Birth
5179,New York,<null>,New York,United States,Place of Death
5180,Nyack,<null>,New York,United States,Place of Birth
5181,<null>,<null>,Missouri,United States,Associated Place
5181,Essen,<null>,<null>,Germany,Place of Birth
5182,Newport,<null>,Rhode Island,United States,Associated Place
5182,Maastricht,<null>,<null>,Netherlands,Place of Birth
5182,New York,<null>,New York,United States,Place of Death
5183,Berkeley,<null>,California,United States,Associated Place
5183,Bozeman,<null>,Montana,United States,Place of Birth
5185,New York,<null>,New York,United States,Place of Birth
5185,New York,<null>,New York,United States,Place of Death
5186,Liska,<null>,<null>,Austria-Hungary,Place of Birth
5187,Los Angeles,<null>,California,United States,Associated Place
5187,Baltimore,<null>,Maryland,United States,Place of Birth
5187,Guadalajara,<null>,<null>,Mexico,Place of Death
5188,New York,<null>,New York,United States,Associated Place
5188,<null>,<null>,<null>,Germany,Place of Birth
5189,Ridgewood,<null>,New Jersey,United States,Place of Birth
5191,San Francisco,<null>,California,United States,Place of Birth
5192,Seattle,<null>,Washington,United States,Place of Birth
5194,Worcester,<null>,Massachusetts,United States,Place of Birth
5195,New York,<null>,New York,United States,Place of Birth
5196,New York,<null>,New York,United States,Associated Place
5197,Washington,<null>,District of Columbia,United States,Associated Place
5197,<null>,<null>,British Columbia,Canada,Associated Place
5197,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
5197,St. Andrews,<null>,New Brunswick,Canada,Place of Death
5198,Columbus,<null>,Ohio,United States,Place of Birth
5199,New York,<null>,New York,United States,Place of Birth
5199,New York,<null>,New York,United States,Place of Death
5200,London,<null>,<null>,England,Place of Birth
5200,London,<null>,<null>,England,Place of Death
5204,Loudon,<null>,Massachusetts,United States,Place of Birth
5204,Brookline,<null>,Massachusetts,United States,Place of Death
5205,Boston,<null>,Massachusetts,United States,Place of Birth
5206,Boston,<null>,Massachusetts,United States,Place of Birth
5206,Belmont,<null>,Massachusetts,United States,Place of Death
5207,New York,<null>,New York,United States,Associated Place
5207,Listowel,<null>,Ontario,Canada,Place of Birth
5207,Ile d' Orleans,<null>,Quebec,Canada,Place of Death
5208,Washington,<null>,District of Columbia,United States,Associated Place
5209,Washington,<null>,District of Columbia,United States,Place of Birth
5210,<null>,<null>,Indiana,United States,Place of Birth
5210,Albuquerque,<null>,New Mexico,United States,Place of Death
5211,Tucson,<null>,Arizona,United States,Place of Death
5211,Salt Lake City,<null>,Utah,United States,Place of Birth
5214,Tyumen,<null>,<null>,Russia,Place of Birth
5214,New York,<null>,New York,United States,Place of Death
5217,<null>,<null>,<null>,India,Place of Birth
5218,New York,<null>,New York,United States,Associated Place
5218,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
5219,Woodstock,<null>,New York,United States,Associated Place
5219,Fort Madison,<null>,Iowa,United States,Place of Birth
5219,Saugerties,<null>,New York,United States,Place of Death
5220,Winnipeg,<null>,Ontario,Canada,Place of Birth
5221,<null>,<null>,<null>,Switzerland,Place of Birth
5224,Los Angeles,<null>,California,United States,Associated Place
5224,Virginia City,<null>,Nevada,United States,Associated Place
5224,San Francisco,<null>,California,United States,Place of Birth
5225,Washington,<null>,District of Columbia,United States,Associated Place
5225,Jacksonville,<null>,Illinois,United States,Place of Birth
5226,Chicago,<null>,Illinois,United States,Associated Place
5226,Nebo,<null>,Kentucky,United States,Place of Birth
5227,Rockville,<null>,Maryland,United States,Associated Place
5227,Washington,<null>,District of Columbia,United States,Associated Place
5227,Wu Ching,<null>,<null>,China,Place of Birth
5228,Carversville,<null>,Pennsylvania,United States,Associated Place
5228,Trenton,<null>,New Jersey,United States,Place of Birth
5228,Philadelphia,<null>,Pennsylvania,United States,Place of Death
5229,Urbana,<null>,Ohio,United States,Place of Birth
5229,New York,<null>,New York,United States,Place of Death
5230,Urbana,<null>,Ohio,United States,Place of Birth
5230,New York,<null>,New York,United States,Place of Death
5231,<null>,<null>,New Jersey,United States,Associated Place
5231,Chicago,<null>,Illinois,United States,Place of Birth
5231,Reston,<null>,Virginia,United States,Place of Death
5233,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
5233,New York,<null>,New York,United States,Place of Death
5235,Hartford,<null>,Connecticut,United States,Place of Birth
5235,Philadelphia,<null>,Pennsylvania,United States,Place of Death
5236,Washington,<null>,District of Columbia,United States,Associated Place
5236,East Haddam,<null>,Connecticut,United States,Associated Place
5236,New York,<null>,New York,United States,Associated Place
5236,Bremen,<null>,<null>,Germany,Place of Birth
5236,Madison,<null>,Connecticut,United States,Place of Death
5238,Tulsa,<null>,Oklahoma,United States,Place of Birth
5239,Pittsburgh,<null>,Pennsylvania,United States,Associated Place
5239,Westmoreland,<null>,New Hampshire,United States,Associated Place
5239,Vinton,<null>,Iowa,United States,Place of Birth
5239,Bellows Falls,<null>,Vermont,United States,Place of Death
5240,Suffield,<null>,Connecticut,United States,Place of Birth
5240,New York,<null>,New York,United States,Place of Death
5241,Mount Desert Island,<null>,Maine,United States,Associated Place
5241,Coventry,<null>,New York,United States,Place of Birth
5241,New York,<null>,New York,United States,Place of Death
5243,New York,<null>,New York,United States,Place of Birth
5244,New York,<null>,New York,United States,Associated Place
5244,Morristown,<null>,New Jersey,United States,Associated Place
5244,Washington,<null>,District of Columbia,United States,Associated Place
5244,Provincetown,<null>,Massachusetts,United States,Associated Place
5244,Aberdeen,<null>,South Dakota,United States,Place of Birth
5244,Silver Spring,<null>,Maryland,United States,Place of Death
5245,Seattle,<null>,Washington,United States,Associated Place
5245,Gloster,<null>,Mississippi,United States,Place of Birth
5246,Chicago,<null>,Illinois,United States,Associated Place
5248,Tokyo,<null>,<null>,Japan,Place of Birth
5249,New York,<null>,New York,United States,Place of Birth
5250,Skylight,<null>,Kentucky,United States,Place of Birth
5251,San Francisco,<null>,California,United States,Associated Place
5251,Oneonta,<null>,New York,United States,Place of Birth
5251,Imola,<null>,California,United States,Place of Death
5252,Philadelphia,<null>,Pennsylvania,United States,Associated Place
5252,New York,<null>,New York,United States,Place of Birth
5252,Bologna,<null>,<null>,Italy,Place of Death
5253,Madison,<null>,Wisconsin,United States,Place of Death
5253,Winfield,<null>,Kansas,United States,Place of Birth
5255,Conway,<null>,Massachusetts,United States,Place of Birth
5255,New Rochelle,<null>,New York,United States,Place of Death
5256,Monterey,<null>,Massachusetts,United States,Associated Place
5256,<null>,<null>,Texas,United States,Place of Birth
5256,New York,<null>,New York,United States,Place of Death
5257,Edinburgh,<null>,<null>,Scotland,Place of Birth
5257,Washington,<null>,District of Columbia,United States,Place of Death
5259,<null>,<null>,<null>,England,Associated Place
5259,Montclair,<null>,New Jersey,United States,Associated Place
5259,<null>,<null>,Maine,United States,Associated Place
5259,Kent,<null>,Connecticut,United States,Associated Place
5259,Bordentown,<null>,New Jersey,United States,Place of Birth
5259,Provincetown,<null>,Massachusetts,United States,Place of Death
5260,Amherst,<null>,Massachusetts,United States,Place of Birth
5260,New York,<null>,New York,United States,Place of Death
5261,Washington,<null>,District of Columbia,United States,Place of Birth
5261,Baltimore,<null>,Maryland,United States,Place of Death
5262,Los Angeles,<null>,California,United States,Place of Death
5262,Chicago,<null>,Illinois,United States,Place of Birth
5263,New York,<null>,New York,United States,Place of Birth
5264,New York,<null>,New York,United States,Associated Place
5264,San Francisco,<null>,California,United States,Place of Birth
5265,Nashville,<null>,Tennessee,United States,Place of Birth
5266,London,<null>,<null>,England,Place of Birth
5266,London,<null>,<null>,England,Place of Death
5267,Bath,<null>,Maine,United States,Associated Place
5267,New York,<null>,New York,United States,Associated Place
5267,Detroit,<null>,Michigan,United States,Place of Birth
5268,Cayuga Lake,<null>,New York,United States,Place of Birth
5268,Cincinnati,<null>,Ohio,United States,Place of Death
5269,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
5269,Ambler,<null>,Pennsylvania,United States,Place of Death
5270,Columbia,<null>,South Carolina,United States,Place of Birth
5270,New York,<null>,New York,United States,Place of Death
5271,Chicago,<null>,Illinois,United States,Associated Place
5271,Paris,<null>,<null>,France,Associated Place
5271,Basel,<null>,<null>,Switzerland,Place of Birth
5271,New York,<null>,New York,United States,Place of Death
5272,New York,<null>,New York,United States,Associated Place
5272,Chicago,<null>,Illinois,United States,Place of Birth
5273,Paris,<null>,<null>,France,Associated Place
5273,New York,<null>,New York,United States,Associated Place
5273,Bialystok,<null>,<null>,Russia,Place of Birth
5273,Great Neck,<null>,New York,United States,Place of Death
5275,Reston,<null>,Virginia,United States,Associated Place
5275,Berkeley,<null>,California,United States,Associated Place
5275,Lubbock,<null>,Texas,United States,Place of Birth
5276,Oakton,<null>,Virginia,United States,Associated Place
5276,Chicago,<null>,Illinois,United States,Place of Birth
5276,Lynchburg,<null>,Virginia,United States,Place of Death
